timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
21-May-2026 22:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.3022,8.3911,759809.86,17.74144,0.40373,9.49756,1216356.0535,22.142336,0.313,5.4983,1126334.74,32.47968,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 22:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.312,8.3194,929838.61,22.40008,0.386165,9.023935,1202326.769,23.915332,0.2618,4.7678,879953.01,30.11936,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 23:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.4394,8.3378,1613030.83,30.7308,0.41886,8.417075,1556073.212,30.187996,0.1835,3.9789,853306.4,37.27896,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 23:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.3992,7.1594,1118863.63,23.87752,0.429485,8.35098,1448093.886,27.564572,0.1158,3.2683,354313.94,26.47496,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 23:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.313,5.4983,1126334.74,32.47968,0.348325,6.45375,1342424.665,32.728956,0.1167,3.6344,302274.24,22.90408,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 23:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.2618,4.7678,879953.01,30.11936,0.31245,5.52671,1148723.397,31.180828,0.099,2.8406,249664.64,22.73944,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 00:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1835,3.9789,853306.4,37.27896,0.217835,4.808475,905184.7245,32.825216,0.2066,3.3569,673649.74,30.91664,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 00:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1158,3.2683,354313.94,26.47496,0.17327,4.36261,553717.224,25.072004,0.1101,2.925,399692.05,33.4852,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 00:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1167,3.6344,302274.24,22.90408,0.155075,4.126335,453147.5645,22.754656,0.0656,2.7683,171636.23,25.3576,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 00:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.099,2.8406,249664.64,22.73944,0.11223,3.42367,321856.6705,20.958892,0.1275,3.3078,446232.65,32.4088,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 01:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.2066,3.3569,673649.74,30.91664,0.18634,3.770575,600139.9565,26.9946,0.0637,2.1256,159055.26,25.25336,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 01:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1101,2.925,399692.05,33.4852,0.127545,3.45444,430044.248,26.724224,0.0498,1.9283,82868.29,14.16552,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 01:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0656,2.7683,171636.23,25.3576,0.10129,3.173775,353605.4035,25.249972,0.0969,2.2939,387268.09,30.99288,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 01:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1275,3.3078,446232.65,32.4088,0.104565,3.24643,351383.8185,25.420816,0.1263,1.8867,697853.29,50.7548,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 02:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0637,2.1256,159055.26,25.25336,0.06003,2.071875,147317.8165,23.095356,0.0384,1.01,104780,38.43376,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 02:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0498,1.9283,82868.29,14.16552,0.05965,2.006755,141102.1235,21.375992,0.0386,1.1389,54155.27,20.56208,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 02:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0969,2.2939,387268.09,30.99288,0.083075,2.061035,295443.4095,31.327352,0.043,0.7544,34581.63,13.92664,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 02:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1263,1.8867,697853.29,50.7548,0.093305,1.79778,412106.8775,35.524412,0.0271,0.7306,37276.24,30.89936,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 03:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0384,1.01,104780,38.43376,0.0451,1.449195,123573.5555,28.812048,0.0341,0.9056,86708.13,34.69712,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 03:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0386,1.1389,54155.27,20.56208,0.057405,1.5245,205185.4955,32.67112,0.0618,1.1756,261996.01,48.71176,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 03:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.043,0.7544,34581.63,13.92664,0.074715,1.246115,306016.156,31.44552,0.0351,0.6906,89473.22,44.74504,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 03:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0271,0.7306,37276.24,30.89936,0.04734,1.024195,162015.288,37.506588,0.0212,0.6733,3781.9,7.34888,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 04:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0341,0.9056,86708.13,34.69712,0.030465,0.99934,52857.922,24.591528,0.031,0.75,44651.37,25.58448,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 04:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0618,1.1756,261996.01,48.71176,0.043985,0.89556,144484.172,37.341764,0.0254,0.6606,28647.78,29.86864,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 04:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0351,0.6906,89473.22,44.74504,0.034655,0.732045,72321.0915,32.63166,0.0283,0.7017,22331.28,17.69168,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 04:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0212,0.6733,3781.9,7.34888,0.024745,0.67495,26931.772,15.681156,0.0398,0.9756,83580.64,28.00136,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 05:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.031,0.75,44651.37,25.58448,0.02928,0.68632,42625.262,22.03202,0.0469,1.0622,111571.48,28.84944,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 05:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0254,0.6606,28647.78,29.86864,0.02704,0.70686,26393.8455,22.343804,0.042,1.2839,94603.7,28.66992,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 05:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0283,0.7017,22331.28,17.69168,0.02685,0.656085,19700.12,17.49718,0.0583,1.6251,218926.57,35.15336,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 05:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0398,0.9756,83580.64,28.00136,0.04013,0.98251,93465.1355,30.54954,0.1269,2.1994,307841.96,24.35968,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 06:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0469,1.0622,111571.48,28.84944,0.037785,0.862475,71792.7045,25.302932,0.1442,3.6067,470655.72,28.05696,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 06:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.042,1.2839,94603.7,28.66992,0.03907,0.98154,75914.1495,26.737576,0.1867,6.155,789570.44,33.41776,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 06:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.0583,1.6251,218926.57,35.15336,0.07153,1.569925,227771.0195,31.792044,0.5122,10.2483,1371287.85,24.3044,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 06:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1269,2.1994,307841.96,24.35968,0.1273,2.044145,362242.02,28.349728,0.5778,14.0161,1689248.89,26.11256,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 07:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1442,3.6067,470655.72,28.05696,0.15787,3.47025,466714.229,27.024276,0.4441,12.4522,1374710.83,26.74904,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 07:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.1867,6.155,789570.44,33.41776,0.20964,5.918905,748459.362,30.193904,0.6755,15.5761,2120651.72,29.21008,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 07:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5122,10.2483,1371287.85,24.3044,0.44538,9.343935,1270371.135,25.727012,0.5739,16.335,2098880.1,31.68376,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 07:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5778,14.0161,1689248.89,26.11256,0.539655,11.75782,1497068.4025,25.554948,0.9125,18.6772,2512377.64,26.84432,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 08:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.4441,12.4522,1374710.83,26.74904,0.46981,12.16232,1415106.73,26.474652,0.7106,18.7489,2133807.97,27.4644,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 08:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6755,15.5761,2120651.72,29.21008,0.61161,14.24717,1803469.9245,26.69296,0.7407,18.7022,2320223.55,29.02624,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 08:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5739,16.335,2098880.1,31.68376,0.584725,15.059855,1905776.7085,28.533932,0.5141,15.1517,1639673.38,26.68248,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 08:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.9125,18.6772,2512377.64,26.84432,0.73255,16.525015,2127024.146,27.002584,0.6286,15.04,1855021.85,27.11136,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 09:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7106,18.7489,2133807.97,27.4644,0.68211,17.34598,2045395.069,27.149836,0.6949,16.2967,1960647.22,26.19152,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 09:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7407,18.7022,2320223.55,29.02624,0.66402,17.39727,2004474.436,27.13888,0.7215,19.6422,1875043.19,23.48152,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 09:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5141,15.1517,1639673.38,26.68248,0.593955,16.081245,1954416.027,28.298768,0.5926,20.875,1540226.42,21.8596,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 09:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6286,15.04,1855021.85,27.11136,0.63468,16.199295,1885126.3325,26.84382,0.6821,22.7728,2114049.42,26.78464,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 10:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6949,16.2967,1960647.22,26.19152,0.71812,18.57791,2040431.9645,26.104756,0.7231,20.06,1652612.08,20.80512,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 10:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7215,19.6422,1875043.19,23.48152,0.72451,19.12781,1878858.6405,23.660248,0.5484,17.5794,1184181.95,18.08776,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 10:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5926,20.875,1540226.42,21.8596,0.670185,19.31035,1749375.226,23.061612,0.6796,20.9761,1960556.44,25.13232,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 10:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6821,22.7728,2114049.42,26.78464,0.692975,20.489575,1972163.56,25.167632,0.8644,24.3111,2817622.72,30.38312,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 11:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7231,20.06,1652612.08,20.80512,0.734255,19.623405,1804239.4155,22.430604,0.8182,23.8739,2526480.62,27.77776,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 11:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5484,17.5794,1184181.95,18.08776,0.658885,18.851995,1927474.8485,24.674844,0.8128,25.1278,2630574.4,29.18816,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 11:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6796,20.9761,1960556.44,25.13232,0.748245,21.376275,2288876.161,27.127988,0.8868,24.9972,2831240.64,30.03096,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 11:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8644,24.3111,2817622.72,30.38312,0.83597,22.697845,2690947.1175,29.621324,0.7283,26.9967,2269242.81,26.63864,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 12:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8182,23.8739,2526480.62,27.77776,0.81073,22.52555,2332300.6775,26.209168,0.8404,26.5061,2548821.96,27.55944,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 12:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8128,25.1278,2630574.4,29.18816,0.830095,23.63456,2454712.6675,27.265588,0.8401,28.0239,2655934.72,28.57976,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 12:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8868,24.9972,2831240.64,30.03096,0.881105,24.0937,2667202.4305,28.339012,0.9046,26.7917,2536127.47,26.12024,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 12:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7283,26.9967,2269242.81,26.63864,0.77683,24.5127,2266345.626,25.884252,0.797,21.0508,2294351.66,26.28056,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 13:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8404,26.5061,2548821.96,27.55944,0.85082,24.317,2384506.479,25.73702,0.7731,20.2028,2165950.42,25.42448,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 13:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8401,28.0239,2655934.72,28.57976,0.811065,24.000315,2284259.405,25.442728,0.9246,23.0106,2600738.57,26.66864,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 13:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.9046,26.7917,2536127.47,26.12024,0.80647,22.86509,2241834.002,25.23784,0.8029,18.1128,2401106.1,27.85056,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 13:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.797,21.0508,2294351.66,26.28056,0.7604,20.548695,2121969.4095,25.010372,0.7495,17.8611,1950004.85,23.28624,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 14:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7731,20.2028,2165950.42,25.42448,0.78674,19.933585,2171017.0785,25.28962,0.6972,19.2644,1801225.26,22.50512,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 14:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.9246,23.0106,2600738.57,26.66864,0.88119,22.784315,2354735.026,25.077092,0.858,19.2467,2194705.38,24.13128,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 14:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8029,18.1128,2401106.1,27.85056,0.825365,19.268245,2417998.791,27.286712,0.906,22.73,2197050.03,23.10216,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 14:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7495,17.8611,1950004.85,23.28624,0.83011,20.19407,2222362.3735,24.599772,0.8547,19.1106,2276157.33,25.23384,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 15:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6972,19.2644,1801225.26,22.50512,0.7626,19.417695,1980874.267,23.440464,0.5607,14.8989,1397658.18,21.72184,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 15:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.858,19.2467,2194705.38,24.13128,0.8296,20.21515,2092965.365,23.484584,0.7066,17.135,1954693.19,25.07248,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 15:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.906,22.73,2197050.03,23.10216,0.84323,20.694975,1974422.067,21.964612,0.6859,15.6589,1659755.72,22.25168,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 15:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8547,19.1106,2276157.33,25.23384,0.771645,17.596105,1919376.25,22.976924,0.6507,14.7228,1382792.36,19.26792,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 16:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5607,14.8989,1397658.18,21.72184,0.69601,16.370795,1593286.018,20.861452,0.681,14.3989,1595883.72,21.5172,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 16:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7066,17.135,1954693.19,25.07248,0.79683,18.50734,1887975.411,22.325384,0.7101,15.9867,1798164.14,22.90208,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 16:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6859,15.6589,1659755.72,22.25168,0.709135,16.031405,1588225.083,20.611224,0.8092,19.0944,1661541.51,19.20728,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 16:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6507,14.7228,1382792.36,19.26792,0.73416,15.855675,1610966.94,20.252804,0.7658,17.8244,2088635.99,24.1924,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 17:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.681,14.3989,1595883.72,21.5172,0.73309,15.74617,1827687.6855,22.986548,0.5962,13.1583,1341339.54,20.17408,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 17:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7101,15.9867,1798164.14,22.90208,0.728265,15.502995,1855605.419,23.327764,0.7469,14.6172,1555713.66,19.36112,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 17:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.8092,19.0944,1661541.51,19.20728,0.776505,17.64958,1705475.812,20.489596,0.6837,11.7844,1107840.59,15.49344,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 17:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7658,17.8244,2088635.99,24.1924,0.7649,16.811585,1858649.514,21.952112,0.5747,10.5911,1246270.37,19.52512,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 18:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5962,13.1583,1341339.54,20.17408,0.642095,14.24808,1444500.833,20.214948,0.7058,12.935,1537597.21,20.19696,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 18:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7469,14.6172,1555713.66,19.36112,0.716475,15.20032,1547726.496,19.639588,0.5602,10.7422,1076379.7,17.0804,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 18:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6837,11.7844,1107840.59,15.49344,0.704615,13.75207,1447881.98,18.946588,0.7195,13.9128,1566532.92,20.09424,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 18:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5747,10.5911,1246270.37,19.52512,0.655495,12.06116,1459161.0135,20.257196,0.6584,12.725,1610718.08,21.94928,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 19:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7058,12.935,1537597.21,20.19696,0.76141,14.763365,1678439.23,20.530372,0.5164,11.4039,1354163.99,22.69208,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 19:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5602,10.7422,1076379.7,17.0804,0.62877,12.51749,1294172.504,18.433444,0.5443,10.1106,1635933.75,27.06824,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 19:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.7195,13.9128,1566532.92,20.09424,0.702735,14.241605,1604682.0785,20.955696,0.2655,7.3994,638022.08,20.08472,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 19:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.6584,12.725,1610718.08,21.94928,0.670885,12.93102,1604934.971,21.672412,0.3701,8.4861,840332.81,18.4268,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 20:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5164,11.4039,1354163.99,22.69208,0.56171,11.87791,1406688.904,22.160016,0.4581,8.6167,1087733.51,20.9512,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 20:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.5443,10.1106,1635933.75,27.06824,0.60189,11.7345,1810348.2435,26.918016,0.398,8.6833,938023.23,19.32496,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 20:30:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.2655,7.3994,638022.08,20.08472,0.455655,9.901405,1323676.2445,24.112888,0.5228,8.9328,1129089.98,19.20688,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 20:45:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.3701,8.4861,840332.81,18.4268,0.52485,10.76784,1424488.049,22.584808,0.8035,11.2294,2604288.23,30.31296,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 21:00:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.4581,8.6167,1087733.51,20.9512,0.54316,10.35454,1451833.422,22.908936,0.7202,10.6917,2388576.88,31.06424,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 21:15:00,3,NORTHEAST,9,denver,501_2,2,UB-DU-11r horoolol Denver_02,0.398,8.6833,938023.23,19.32496,0.44216,9.822375,1129071.616,20.985748,0.504,11.1494,1485758.3,23.97592,1,one_hour_ahead_hybrid_current_rolling_previous_day
