traffic_mode,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
overload,363,-196.818060483943,-543.211125912932,15,1,0,0,no_traffic,1.46385539345254,29.2771078690508,0,0,0,0,-92.4775123464094,5.13362575090944
overload,364,-523.565626474335,-486.60645767919,17,1,0,0,no_traffic,2.65411013312416,53.0822026624832,0,0,0,0,-83.4721886462374,11.0882909705362
overload,365,842.727533644781,98.884991193381,8,1,0,0,no_traffic,1.59909150627039,31.9818301254077,0,0,0,0,-92.1483298785199,5.87898343584479
overload,366,722.989081192958,-476.461394809624,11,1,0,0,no_traffic,4.5,90,0,0,0,0,-69.6156810593577,24.2977742561695
overload,367,128.080500647864,-574.140467163526,13,1,0,0,no_traffic,3.42184474345186,68.4368948690372,0,0,0,0,-83.6795924947737,14.5662286533257
overload,368,621.522329680247,-218.294628268013,10,1,0,0,no_traffic,0.945435194851733,18.9087038970347,0,0,0,0,-93.2379835977449,1.90393334310136
overload,369,807.895271511534,-805.120426096579,11,1,0,0,no_traffic,1.57942893839449,31.5885787678899,0,0,0,0,-96.7145650862962,5.77231573129481
overload,370,-583.77748378052,457.335381142167,19,1,0,0,no_traffic,1.95473892147334,39.0947784294668,0,0,0,0,-77.7622874448167,7.72924112080681
overload,371,-114.272722453555,-804.390685316239,15,1,0,0,no_traffic,4.5,90,0,0,0,0,-68.4887819689737,30.1170697866271
overload,372,-856.864266606507,63.5393220948085,3,1,0,0,no_traffic,0.860230149999343,17.2046029999869,0,0,0,0,-100.316883879926,1.28361280614044
overload,373,1049.13031736511,527.856584473765,7,1,0,0,no_traffic,1.16163032257572,23.2326064515144,0,0,0,0,-92.3557358789452,3.34254383168322
overload,374,245.327113584758,-992.663551805374,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-88.1830191042439,20.7387448786136
overload,375,-626.997941839785,169.96811162229,3,1,0,0,no_traffic,0.907005497963831,18.1401099592766,0,0,0,0,-88.0840748456608,1.62862544016983
overload,376,396.731606599538,-614.696175240956,12,1,0,0,no_traffic,0.527665892165959,10.5533178433192,0,0,0,0,-97.2636138016436,-1.63525058552355
overload,377,272.947115987378,1168.92307573754,4,1,0,0,no_traffic,2.04053300079472,40.8106600158944,0,0,0,0,-101.082060012521,8.1574524185133
overload,378,-327.729228018287,-41.5484048869419,3,1,1,11.5746182378044,high_rate,1.27230660111368,25.4461320222736,6.00185930513039,5.57275893267401,1,0,-89.2175979524527,4.02243564273351
overload,379,-892.913839192627,772.652813151936,0,0,1,4.63114419193859,low_rate,0.568551069598656,11.3710213919731,0,4.63114419193859,0,0,-105.246820206381,-1.21532067961402
overload,380,396.437030944219,126.825568532455,0,0,0,0,no_traffic,0.383585807257819,7.67171614515637,0,0,0,0,-97.6064212462438,-3.35323337654331
overload,381,46.9229743246731,-1152.9156222884,14,1,0,0,no_traffic,3.52436916283776,70.4873832567552,0,0,0,0,-88.4539272106557,15.0217536112226
overload,382,629.218884209628,336.216633389823,9,1,0,0,no_traffic,1.31995083692802,26.3990167385603,0,0,0,0,-78.229382098839,4.30587531712066
overload,383,46.5897862813636,1139.82534044845,4,1,0,0,no_traffic,2.28491553165377,45.6983106330754,0,0,0,0,-96.090228424105,9.34878366629369
overload,384,813.75058532524,256.577026934939,8,1,1,5.06639813933817,low_rate,2.68502596965739,53.7005193931478,3.35467703781657,1.7117211015216,1,0,-80.5878484753947,11.2314217570091
overload,385,119.935943247774,805.974427626046,5,1,0,0,no_traffic,1.21463850908407,24.2927701816814,0,0,0,0,-83.4856016158547,3.67216388455146
overload,386,140.80327887922,970.148472423376,4,1,1,8.94663491033008,high_rate,4.5,90,5.28717696533483,3.65945794499526,1,0,-77.122387031911,22.0993174585718
overload,387,870.295825734357,-686.617792854609,11,1,0,0,no_traffic,2.58740037070397,51.7480074140795,0,0,0,0,-82.8009103916923,10.778265696761
overload,388,-223.012492259071,-727.107129470992,15,1,1,4.84284923971085,low_rate,2.81831878479531,56.3663756959062,4.84284923971085,0,1,1,-84.2681875710042,11.8448926605251
overload,389,-845.64442425012,280.234840047939,21,1,0,0,no_traffic,2.43245544510267,48.6491089020534,0,0,0,0,-88.5218827586727,10.0513138116137
overload,390,-1088.79476241253,-224.659401494562,18,1,0,0,no_traffic,2.10490503847676,42.0981007695351,0,0,0,0,-95.700970829187,8.47507921665738
overload,391,277.987253008885,1010.0866568366,4,1,1,4.12205166644625,low_rate,3.93828113606701,78.7656227213402,2.43600156250821,1.68605010393803,1,0,-84.7345461430683,16.8474604972391
overload,392,471.546718364184,-370.121376199859,12,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.866836769294,20.3299622168355
overload,393,-663.225017129466,-664.420434356498,17,1,1,3.47367819168563,low_rate,4.12566185678673,82.5132371357345,3.18996991887534,0.283708272810291,1,1,-83.3175293319806,17.6684506185729
overload,394,-840.200079545865,708.346751165452,21,1,1,10.5469692549321,high_rate,0.629222083457754,12.5844416691551,10.5469692549321,0,1,1,-99.1906414110165,-0.631701498209049
overload,395,-1121.69311024207,-568.630675048859,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.4748147514003,23.1439848302546
overload,396,-345.232391156362,814.623953902962,19,1,0,0,no_traffic,1.70609100277915,34.1218200555829,0,0,0,0,-87.3015926724489,6.45045723689108
overload,397,207.763809975448,-192.566299073163,12,1,1,5.97900422127789,normal_rate,0.863847272606513,17.2769454521303,3.35106832502045,2.62793589625744,1,0,-89.1342706320722,1.31070674196691
overload,398,-248.980912663108,423.075336723078,19,1,0,0,no_traffic,0.597220887227892,11.9444177445578,0,0,0,0,-95.9709146323008,-0.934121880283523
overload,399,-144.470447069699,-1021.30191671624,14,1,0,0,no_traffic,0.900422459584217,18.0084491916843,0,0,0,0,-89.9500520536713,1.58075101166468
overload,400,933.849091764059,312.753548139565,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-79.1722549910653,19.7626627949368
overload,401,-350.62092250163,-121.790019841697,3,1,0,0,no_traffic,1.31174869976077,26.2349739952154,0,0,0,0,-88.6851134720523,4.25744206627391
overload,402,32.3241140772602,218.69249027294,1,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.1927203046809,22.5399505131808
overload,403,655.408659848967,-838.287587396777,11,1,0,0,no_traffic,1.67802015355676,33.5604030711353,0,0,0,0,-97.6646198304639,6.30193311684277
overload,404,-239.04825030855,598.122946220225,6,1,1,6.66489681940387,normal_rate,3.16661787804149,63.3323575608298,6.25032045912598,0.414576360277882,1,1,-85.3408231638235,13.42478658609
overload,405,282.093533252033,916.088260230687,4,1,1,7.05423677194775,normal_rate,1.0157097748824,20.314195497648,4.16882979382513,2.88540697812262,1,0,-98.1312693806635,2.39049435433992
overload,406,837.277596428495,-715.252023209913,11,1,1,4.32604837739324,low_rate,3.51636195697826,70.3272391395651,4.32604837739324,0,1,1,-93.2009945483773,14.9862312807311
overload,407,985.673379645704,358.488071966111,8,1,1,9.2360012241407,high_rate,3.44934931985139,68.9869863970279,6.11554804335176,3.12045318078894,1,0,-85.0916945180124,14.6885856974381
overload,408,-18.216093449701,270.420009626356,1,1,0,0,no_traffic,4.5,90,0,0,0,0,-70.5244337145517,25.325598632549
overload,409,-558.600523734061,117.914267281851,20,1,0,0,no_traffic,3.71189056824073,74.2378113648146,0,0,0,0,-78.9182266739674,15.8512718903342
overload,410,-94.4209228761626,-676.852526023009,15,1,0,0,no_traffic,1.9979249247936,39.958498495872,0,0,0,0,-86.7668465620539,7.94551912957248
overload,411,1109.16328302431,-275.470070181611,11,1,0,0,no_traffic,1.1450352531497,22.9007050629941,0,0,0,0,-99.6948359618835,3.23772135629012
overload,412,-17.0566322441271,238.559423134714,1,1,0,0,no_traffic,3.46161103925654,69.2322207851309,0,0,0,0,-80.5608499384115,14.7430965978542
overload,413,-395.686534467321,-8.16390987171303,20,1,0,0,no_traffic,0.58748782111077,11.7497564222154,0,0,0,0,-94.0217500390601,-1.02844554754151
overload,414,-980.010206945286,492.753790139482,21,1,0,0,no_traffic,4.46910536975164,89.3821073950328,0,0,0,0,-86.5278692060475,19.1667695755288
overload,415,-857.510525817294,-241.601872478214,18,1,0,0,no_traffic,2.56976738626402,51.3953477252804,0,0,0,0,-81.7071284881132,10.6960370751804
overload,416,-859.437295793521,-181.301046557768,16,1,0,0,no_traffic,0.968288837462444,19.3657767492489,0,0,0,0,-93.541822455829,2.06445149043732
overload,417,-804.313646935752,549.449736259608,21,1,0,0,no_traffic,2.72087784579841,54.4175569159682,0,0,0,0,-83.6870268597903,11.3969928586619
overload,418,-834.525945838394,485.914881856306,21,1,0,0,no_traffic,4.27740413412661,85.5480826825322,0,0,0,0,-75.0638881983301,18.3313597181845
overload,419,-356.601179836104,-999.651113492121,15,1,0,0,no_traffic,2.72533543320441,54.5067086640882,0,0,0,0,-92.6490965273352,11.4175487828753
overload,420,916.819311971936,566.471367623382,7,1,0,0,no_traffic,3.79576219418871,75.9152438837743,0,0,0,0,-87.4964764974578,16.2209433601199
overload,421,-60.1642347989093,197.932505166589,1,1,1,10.6358711544625,high_rate,2.27497068472686,45.4994136945371,10.6358711544625,0,1,1,-80.6710075346443,9.30102057542305
overload,422,387.158915712307,-570.260277353623,12,1,0,0,no_traffic,0.74397564262008,14.8795128524016,0,0,0,0,-93.5666023305379,0.370335701208046
overload,423,-764.958653313759,-778.056781300836,17,1,1,7.65437639439861,normal_rate,2.36969323773848,47.3938647547695,7.02921488361372,0.625161510784882,1,1,-91.0370130488429,9.75380216603018
overload,424,-511.589169352862,-445.999288264875,16,1,0,0,no_traffic,1.38387963539147,27.6775927078294,0,0,0,0,-80.4646707031385,4.67853180296429
overload,425,-746.299584833351,-690.211901994272,17,1,1,4.59005603592044,low_rate,0.899076892940932,17.9815378588186,4.21516901467294,0.374887021247503,1,1,-92.4442246392421,1.57093888138808
overload,426,-950.343937984424,-366.144575411072,18,1,0,0,no_traffic,1.88632796391976,37.7265592783952,0,0,0,0,-86.8140611865541,7.38339280290461
overload,427,-90.6245797740053,48.127319028466,3,1,1,3.37792187807733,low_rate,3.76905896841972,75.3811793683943,1.7515749927479,1.62634688532943,1,0,-75.9008455767129,16.103329136741
overload,428,-313.618063181924,758.421408913269,6,1,0,0,no_traffic,3.09962722908291,61.9925445816581,0,0,0,0,-87.6077152844144,13.1231396704237
overload,429,7.89594614095154,-672.395812157711,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-76.4914537896297,21.0468991363581
overload,430,439.926296809772,101.032912080659,0,0,1,4.69688185114953,low_rate,0.393671380612062,7.87342761224123,0,4.69688185114953,0,0,-100.341356469816,-3.21744662810516
overload,431,691.817676806775,380.976019582623,8,1,0,0,no_traffic,2.13373937355175,42.674787471035,0,0,0,0,-67.6453971788711,8.61641172846068
overload,432,295.526643839655,83.2207402201843,1,1,0,0,no_traffic,2.51080992287312,50.2161984574624,0,0,0,0,-88.9611476556908,10.4201949625117
overload,433,-966.387593473159,-443.569687990706,18,1,1,4.73422879712467,low_rate,4.5,90,3.45430850733742,1.27992028978725,1,0,-80.4504006885158,24.3238964609282
overload,434,863.190780199774,-421.681971542728,11,1,0,0,no_traffic,1.36671807746494,27.3343615492988,0,0,0,0,-85.6148584486269,4.57930943153805
overload,435,972.467781442897,427.9665397823,8,1,1,11.9635418538028,high_rate,1.14910129194151,22.9820258388301,7.92156834976899,4.04197350403381,1,0,-93.6316771002801,3.26347931149437
overload,436,-515.546512963159,408.655391797073,19,1,0,0,no_traffic,1.44114952312746,28.8229904625491,0,0,0,0,-85.4246370517377,5.00559312268517
overload,437,707.508686383502,145.907212503338,8,1,0,0,no_traffic,3.94140536285285,78.8281072570569,0,0,0,0,-83.645370035373,16.8611732300373
overload,438,573.628848135524,582.408838784581,9,1,0,0,no_traffic,1.39361264778866,27.8722529557731,0,0,0,0,-80.9696551079002,4.73454933512668
overload,439,-728.945742250401,-87.8582879571368,16,1,1,7.87918540916435,normal_rate,0.914676303939757,18.2935260787951,4.95868171577442,2.92050369338992,1,0,-91.2430173790849,1.68414079544156
overload,440,-299.287163221593,157.303862704643,3,1,0,0,no_traffic,1.42556967515933,28.5113935031866,0,0,0,0,-88.5338635679118,4.91721651490566
overload,441,-35.761190887376,1155.53618446707,4,1,1,11.685680648212,high_rate,2.52366783232508,50.4733566465017,6.90586596711879,4.7798146810932,1,0,-88.0886727360942,10.4804743265331
overload,442,273.239478687106,-819.883017393249,14,1,0,0,no_traffic,0.955021254483365,19.1004250896673,0,0,0,0,-92.453893830906,1.97154383556435
overload,443,-302.888148388746,479.775777263491,6,1,1,3.45707758798319,low_rate,1.17206426657622,23.4412853315244,3.24203710311751,0.215040484865676,1,1,-89.2860532149424,3.40804109296329
overload,444,-86.5672860398743,-755.163571617496,15,1,0,0,no_traffic,4.5,90,0,0,0,0,-71.8115634411678,20.0848598146156
overload,445,571.806357162961,90.467435292745,8,1,0,0,no_traffic,1.062866620052,21.25733240104,0,0,0,0,-91.1438305021455,2.70607501225032
overload,446,-572.019203912605,-125.316893311247,16,1,1,5.08205153818495,low_rate,3.91158462358593,78.2316924717187,3.1983351999447,1.88371633824025,1,0,-80.5432509576716,16.730249173813
overload,447,492.965559620317,646.830508921577,7,1,0,0,no_traffic,1.09954780640552,21.9909561281103,0,0,0,0,-89.7033830302993,2.94611286831215
overload,448,913.164931155145,-384.892673654153,10,1,1,6.5745091221362,normal_rate,2.24543084169705,44.908616833941,4.20537857193838,2.36913055019782,1,0,-90.3986501073451,9.1588180710189
overload,449,26.9818981068854,416.413758898422,1,1,0,0,no_traffic,0.527409309711516,10.5481861942303,0,0,0,0,-96.7918099114894,-1.63796241955081
overload,450,74.2014200287294,746.032030902559,5,1,0,0,no_traffic,3.88986930918919,77.7973861837837,0,0,0,0,-70.5368404346664,16.6348594025556
overload,451,-121.508986813837,-670.047496571991,15,1,0,0,no_traffic,1.90102375551513,38.0204751103026,0,0,0,0,-86.1232964824157,7.45803656163786
overload,452,75.3654568609579,-254.234428082406,2,1,1,9.52015223050436,high_rate,4.5,90,7.54789197739937,1.972260253105,1,0,-72.599403003358,27.2736675242
overload,453,-283.547216455063,1078.20762083172,6,1,0,0,no_traffic,1.99099405792068,39.8198811584136,0,0,0,0,-93.2286490705134,7.91091080767973
overload,454,-411.103885403664,863.658240325631,6,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.4225919863737,25.4268731284961
overload,455,-666.728243791757,52.920373744774,16,1,0,0,no_traffic,1.12270383578547,22.4540767157095,0,0,0,0,-94.863761459096,3.09536542095346
overload,456,-398.584623293417,312.062596199857,20,1,0,0,no_traffic,1.2052330244571,24.1046604891419,0,0,0,0,-86.6709086916204,3.61423494942211
overload,457,902.352346730672,644.575852112295,7,1,0,0,no_traffic,2.79682075541774,55.9364151083548,0,0,0,0,-95.7534461129756,11.7463274700623
overload,458,216.254726022652,-940.049763888476,14,1,0,0,no_traffic,1.96184989093645,39.236997818729,0,0,0,0,-94.8193819004847,7.7649585952656
overload,459,413.833824051274,823.343810094473,5,1,1,5.83570008595774,normal_rate,1.24695322067111,24.9390644134222,3.93378321209761,1.90191687386013,1,0,-95.6457324010472,3.86945486288799
overload,460,668.159072702884,712.140852731557,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-79.0315653394437,19.4620978794087
overload,461,-3.59945520180167,527.095114113642,5,1,0,0,no_traffic,1.48583241400429,29.7166482800858,0,0,0,0,-89.5255206475054,5.25671038859343
overload,462,85.7383766521741,-497.114814463492,13,1,0,0,no_traffic,2.2759681665104,45.519363330208,0,0,0,0,-85.3279104940469,9.30581376209746
overload,463,200.655089934798,-598.157502178438,12,1,0,0,no_traffic,3.22258977551729,64.4517955103457,0,0,0,0,-83.6321940246248,13.6761187191151
overload,464,567.112456499758,-353.165455512146,12,1,0,0,no_traffic,2.46423239144727,49.2846478289453,0,0,0,0,-85.5975499954378,10.2012426644937
overload,465,-157.907454555935,-1041.23120635008,15,1,0,0,no_traffic,1.36438836118174,27.2877672236348,0,0,0,0,-95.1725589804791,4.56579474804786
overload,466,-499.607398624183,135.854460086825,20,1,0,0,no_traffic,2.06815667329722,41.3631334659444,0,0,0,0,-91.1437625760088,8.29412029389683
overload,467,-316.362050096965,-491.064859488089,17,1,0,0,no_traffic,1.99579839545215,39.915967909043,0,0,0,0,-86.105887478,7.9349046678492
overload,468,337.156382249598,-260.128949863935,2,1,0,0,no_traffic,0.996945353756638,19.9389070751328,0,0,0,0,-93.6899408579993,2.26257150247703
overload,469,163.540352916212,-133.317316503913,2,1,1,3.30684785442659,low_rate,4.5,90,2.62177849540379,0.6850693590228,1,0,-71.297687776547,25.40818441344
overload,470,-332.50290950811,254.007800893637,3,1,0,0,no_traffic,0.708457147400909,14.1691429480182,0,0,0,0,-94.7013183605455,0.0724366733607229
overload,471,244.403300816443,1058.99437144979,4,1,0,0,no_traffic,2.94766649005543,58.9533298011087,0,0,0,0,-88.755406478799,12.4351498845372
overload,472,-607.16378299036,-7.66742025816689,16,1,0,0,no_traffic,2.68699007515294,53.7398015030588,0,0,0,0,-92.019011661214,11.2405037007477
overload,473,-586.990080505308,-736.031551263278,17,1,0,0,no_traffic,2.41921535212881,48.3843070425761,0,0,0,0,-90.3101495213062,9.98870806574622
overload,474,-496.559109738671,801.582948605156,19,1,1,3.77887218120641,low_rate,1.8329705756584,36.6594115131679,1.9012187138102,1.8776534673962,1,0,-89.2656672689993,7.11067665282011
overload,475,-754.702980625526,-301.434620509253,18,1,1,5.37906704874722,low_rate,1.04389728393939,20.8779456787878,3.92481180447195,1.45425524427527,1,0,-81.7387642697439,2.58011140684933
overload,476,56.6360174849867,772.483255521084,5,1,0,0,no_traffic,1.56367350290186,31.2734700580373,0,0,0,0,-83.9505088931031,5.68644686839962
overload,477,-207.037094277275,732.347348577593,6,1,1,3.88481249169371,low_rate,4.5,90,3.64316562651201,0.2416468651817,1,1,-74.2779124099053,25.8713691222478
overload,478,1114.58404686992,-493.198977406635,11,1,1,3.63989634788736,low_rate,1.20262537974393,24.0525075948786,3.63989634788736,0,1,1,-94.2859716692795,3.5981328397453
overload,479,-236.014855945141,-244.981905159711,3,1,1,5.72131392609819,normal_rate,0.964924928154413,19.2984985630883,2.96670875180746,2.75460517429073,1,0,-92.1000724101083,2.04096775928992
overload,480,844.540776184304,492.265276975541,7,1,1,9.46515011830864,high_rate,4.18107291994014,83.6214583988029,9.46515011830864,0,1,1,-77.7571968850731,17.9107065839598
overload,481,732.626736759005,-388.609066863908,10,1,0,0,no_traffic,2.91931341002389,58.3862682004778,0,0,0,0,-73.4604425794843,12.3061553242664
