scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
6,low_load_energy_saving_candidate,-105.960377303539,7.86348954438706,0,12,-157.247841991095,1049.13731461436,6,1,0,0,no_traffic,1.37678555004741,27.5357110009481,0,0,0,0,-98.0968877591518,4.63758653930785
6,low_load_energy_saving_candidate,-93.4184243973707,12.853061637317,0,13,258.447301940428,498.500126795772,5,1,0,0,no_traffic,2.93563945336855,58.712789067371,0,0,0,0,-80.5653627600537,12.3804575421571
6,low_load_energy_saving_candidate,-100.24831565917,11.7653656825896,0,14,-832.985496519278,-511.708078045313,18,1,0,0,no_traffic,2.42152954673995,48.4305909347991,0,0,0,0,-88.4829499765804,9.99965663132356
6,low_load_energy_saving_candidate,-99.0132278158384,3.18096875362578,0,15,-101.504695801457,1121.80428201555,6,1,0,0,no_traffic,0.725179838065887,14.5035967613177,0,0,0,0,-95.8322590622127,0.213933853078274
6,low_load_energy_saving_candidate,-93.0481202000806,0.478873349492076,1,16,658.927585050203,-65.1109252613392,12,1,0,0,no_traffic,0.691066032358809,13.8213206471762,0,0,0,0,-92.5692468505886,-0.0771826959690883
6,low_load_energy_saving_candidate,-88.712901724992,4.97259850455995,0,17,32.8900938305269,870.011581143216,4,1,0,0,no_traffic,1.24610918509638,24.9221837019277,0,0,0,0,-83.7403032204321,3.86433515947499
6,low_load_energy_saving_candidate,-93.5303890196693,12.4993471796404,0,18,213.533105617552,-456.784089511841,12,1,0,0,no_traffic,2.76651129620896,55.3302259241791,0,0,0,0,-81.0310418400289,11.607123810461
6,low_load_energy_saving_candidate,-108.609317832412,8.97822175394721,0,19,248.493138067606,-1169.08844273432,14,1,0,0,no_traffic,1.49983562343395,29.9967124686789,0,0,0,0,-99.6310960784645,5.33471998586806
6,low_load_energy_saving_candidate,-97.369686317116,5.67586845055227,0,20,-761.286969808217,243.088246709306,20,1,0,0,no_traffic,1.12177925692477,22.4355851384954,0,0,0,0,-91.6938178665638,3.08943852326688
6,low_load_energy_saving_candidate,-106.836381059128,8.91928863477486,0,21,-1004.99180244953,-681.746766544164,18,1,0,0,no_traffic,1.77786839999611,35.5573679999222,0,0,0,0,-97.9170924243533,6.82608218862315
6,low_load_energy_saving_candidate,-100.50678624306,16.4566143060264,0,22,712.582921918203,495.643031125548,7,1,0,0,no_traffic,2.81438913904692,56.2877827809385,0,0,0,0,-84.0501719370335,11.8268861714499
6,low_load_energy_saving_candidate,-89.1603569109356,3.34040149163823,0,23,-451.459430878266,-404.327032771121,17,1,0,0,no_traffic,0.97289200108733,19.4578400217466,0,0,0,0,-85.8199554192974,2.0965079116497
6,low_load_energy_saving_candidate,-97.1600160188425,11.470442321942,0,24,-929.618825588086,567.551982727636,21,1,0,0,no_traffic,2.39518567895472,47.9037135790945,0,0,0,0,-85.6895736969006,9.87487255761449
6,low_load_energy_saving_candidate,-103.16145411528,1.44779665930366,0,25,-138.283649781736,-466.40495069697,0,0,0,0,no_traffic,0.359977086699489,7.19954173398978,0,0,0,0,-101.713657455976,-3.68298159672573
6,low_load_energy_saving_candidate,-104.57975211398,13.2757611993475,0,26,-873.318466039344,99.7183041588128,3,1,0,0,no_traffic,2.54138097431373,50.8276194862745,0,0,0,0,-91.3039909146321,10.5634033281525
6,low_load_energy_saving_candidate,-85.0643105726418,3.41631362625006,0,27,-11.144231643287,734.09653707685,4,1,0,0,no_traffic,1.10509234751701,22.1018469503402,0,0,0,0,-81.6479969463917,2.98200634754791
6,low_load_energy_saving_candidate,-112.019667131628,17.9312779072458,0,28,-1075.84189724316,-457.662739139189,18,1,0,0,no_traffic,3.24930686031551,64.9861372063102,0,0,0,0,-94.088389224382,13.7958744997666
6,low_load_energy_saving_candidate,-97.3555255203589,12.6094966093536,0,29,945.775733466704,317.884622442926,8,1,0,0,no_traffic,2.7077832416765,54.1556648335299,0,0,0,0,-84.7460289110053,11.3365696245995
6,low_load_energy_saving_candidate,-93.2316460481272,7.01756281858771,0,30,375.523995161099,292.562738392128,9,1,0,0,no_traffic,1.46239704305507,29.2479408611014,0,0,0,0,-86.2140832295395,5.12542926287039
6,low_load_energy_saving_candidate,-102.656413177411,13.108055996563,0,31,-435.06039330265,-674.296198416548,17,1,0,0,no_traffic,2.73464710290206,54.6929420580412,0,0,0,0,-89.5483571808483,11.4604679668719
6,low_load_energy_saving_candidate,-107.895601269007,20.0885789053598,0,32,46.3691703425434,-1200.92163790661,14,1,0,0,no_traffic,3.95006273122022,79.0012546244044,0,0,0,0,-87.807022363647,16.89916725194
6,low_load_energy_saving_candidate,-103.470203506384,27.0617420991247,0,33,107.928772868307,934.525812063195,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-76.4084614072588,21.90355018017
6,low_load_energy_saving_candidate,-103.999684833881,12.1212086935721,0,34,635.721910008873,73.0683084510024,8,1,0,0,no_traffic,1.76823546666168,35.3647093332337,0,0,0,0,-91.8784761403089,6.77600343000807
6,low_load_energy_saving_candidate,-109.151526906503,11.3915629978348,0,35,912.28808788171,754.448785804728,7,1,0,0,no_traffic,2.17414512562717,43.4829025125434,0,0,0,0,-97.7599639086686,8.81353448781091
6,low_load_energy_saving_candidate,-102.231822321776,1.23390313741069,1,36,974.782620248911,-376.963216412748,10,1,0,0,no_traffic,0.515104054245793,10.3020810849159,0,0,0,0,-100.997919184365,-1.7692156920925
6,low_load_energy_saving_candidate,-109.204927243839,23.4410549430946,0,37,-950.829237248686,674.669312163258,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-85.7638723007449,19.3196409912002
6,low_load_energy_saving_candidate,-90.8381231642585,8.81135120153131,0,38,-702.462007321686,-247.631373831609,16,1,0,0,no_traffic,1.7535195264298,35.0703905285961,0,0,0,0,-82.0267719627272,6.69930520859011
6,low_load_energy_saving_candidate,-95.8609486800864,4.45808655576467,0,39,-403.59174303988,321.960305635887,20,1,0,0,no_traffic,0.927561746139915,18.5512349227983,0,0,0,0,-91.4028621243218,1.7767558517985
6,low_load_energy_saving_candidate,-102.068301651059,10.1922930292849,0,40,-257.222257822289,943.561121663661,6,1,0,0,no_traffic,2.15581808348872,43.1163616697744,0,0,0,0,-91.8760086217741,8.72425580587976
6,low_load_energy_saving_candidate,-105.453472483913,32.6303652030511,0,41,759.58089862411,677.409329307539,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-72.8231072808622,30.336728319704
6,low_load_energy_saving_candidate,-99.302005872445,8.92198923748188,0,42,-330.985767689538,-207.644686576953,3,1,0,0,no_traffic,1.82673023835705,36.5346047671409,0,0,0,0,-90.3800166349631,7.07860142995488
6,low_load_energy_saving_candidate,-92.3405201308794,3.65789888623974,0,43,-506.172728565294,-198.579127073427,16,1,0,0,no_traffic,1.06329596838264,21.2659193676529,0,0,0,0,-88.6826212446397,2.7089112504628
6,low_load_energy_saving_candidate,-88.4069061269903,9.02510351674063,0,44,98.6535710413373,599.912101822917,5,1,0,0,no_traffic,2.00994570629193,40.1989141258386,0,0,0,0,-79.3818026102496,8.0054530929381
6,low_load_energy_saving_candidate,-99.7089334076584,1.92270750508514,1,45,-829.680496671786,-659.606167960646,15,1,0,0,no_traffic,0.672679623676106,13.4535924735221,0,0,0,0,-97.7862259025733,-0.238245666513264
6,low_load_energy_saving_candidate,-105.707928506169,20.2906083110573,0,46,-983.043295626529,-367.089326035388,18,1,0,0,no_traffic,3.96883843016891,79.3767686033782,0,0,0,0,-85.4173201951113,16.981544150242
6,low_load_energy_saving_candidate,-95.937351785381,1.41682584643631,1,47,1125.00097048688,-537.236582224991,8,1,0,0,no_traffic,0.84847969950923,16.9695939901846,0,0,0,0,-94.5205259389447,1.19509409864588
6,low_load_energy_saving_candidate,-87.2734627840321,8.14269476196145,0,48,629.048772199882,-514.336391070727,12,1,0,0,no_traffic,1.8148063264594,36.2961265291881,0,0,0,0,-79.1307680220707,7.01720438211535
6,low_load_energy_saving_candidate,-104.442286563581,25.3678601968137,0,49,-696.147555391559,-672.659254953756,17,1,0,0,no_traffic,4.5,90,0,0,0,0,-79.0744263667671,23.423714063774
6,low_load_energy_saving_candidate,-97.9617269427213,4.55450872441935,0,50,529.143969426206,-182.377941701982,12,1,0,0,no_traffic,0.944741972560279,18.8948394512056,0,0,0,0,-93.4072182183019,1.8990280523265
6,low_load_energy_saving_candidate,-87.8705573327828,4.24639782890164,0,51,626.797271285996,-292.083390737654,12,1,0,0,no_traffic,1.16133638404374,23.2267276808747,0,0,0,0,-83.6241595038812,3.34069416291176
6,low_load_energy_saving_candidate,-107.987892762398,33.1845593261101,0,52,-984.212440631575,453.622084753027,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-74.8033334362882,30.439139149078
6,low_load_energy_saving_candidate,-93.781815852296,3.32799403443279,0,53,-327.029091921375,-711.428844576896,15,1,0,0,no_traffic,1.06400261508648,21.2800523017295,0,0,0,0,-90.4538218178633,2.71357789127186
6,low_load_energy_saving_candidate,-104.604518365326,15.6461991274621,0,54,838.986786848864,723.041397847032,7,1,0,0,no_traffic,3.25411517768083,65.0823035536166,0,0,0,0,-88.9583192378638,13.8174130032227
6,low_load_energy_saving_candidate,-104.62436542365,9.00418004399845,0,55,284.892655590033,-1036.76623612495,14,1,0,0,no_traffic,1.95960189439747,39.1920378879493,0,0,0,0,-95.6201853796514,7.75367176555238
6,low_load_energy_saving_candidate,-91.9916472715249,3.05627306144274,0,56,-390.72702890796,-208.114365837888,16,1,0,0,no_traffic,1.0481437845857,20.962875691714,0,0,0,0,-88.9353742100822,2.60842203194273
6,low_load_energy_saving_candidate,-89.2589646509561,0.66383648197025,1,57,-403.931421430939,-82.313487880007,16,1,0,0,no_traffic,0.670223451995174,13.4044690399035,0,0,0,0,-88.5951281689859,-0.259994453761885
6,low_load_energy_saving_candidate,-101.090439140372,18.2794504758269,0,58,530.528042636812,286.371772716397,9,1,0,0,no_traffic,3.36324236174159,67.2648472348319,0,0,0,0,-82.8109886645453,14.3051367758663
6,low_load_energy_saving_candidate,-94.0249917857066,1.04652293901123,1,59,317.840297488425,-840.762817346684,14,1,0,0,no_traffic,0.763704167721793,15.2740833544359,0,0,0,0,-92.9784688466953,0.531649855379995
6,low_load_energy_saving_candidate,-92.095095517795,1.60457407807152,1,60,-64.2001947641174,-677.547917185227,13,1,0,0,no_traffic,0.823738779847365,16.4747755969473,0,0,0,0,-90.4905214397235,1.00611822792092
6,low_load_energy_saving_candidate,-94.9293924404424,13.381742251244,0,61,492.723411829742,377.868364467287,9,1,0,0,no_traffic,2.81166466762131,56.2332933524262,0,0,0,0,-81.5476501891984,11.8143993527847
6,low_load_energy_saving_candidate,-90.3241338940108,9.04952830174065,0,62,602.569941249409,272.043020996068,8,1,0,0,no_traffic,1.97586218864558,39.5172437729116,0,0,0,0,-81.2746055922701,7.83521784027585
6,low_load_energy_saving_candidate,-80.6880436150775,0.970308671334607,1,63,141.58709456393,32.0393870335029,1,1,0,0,no_traffic,0.799941159385054,15.9988231877011,0,0,0,0,-79.7177349437429,0.820850435815365
6,low_load_energy_saving_candidate,-103.986893402913,4.26274287048037,0,64,626.096774227257,-680.077759396182,11,1,0,0,no_traffic,0.930929571991457,18.6185914398291,0,0,0,0,-99.7241505324327,1.80083255592079
6,low_load_energy_saving_candidate,-77.4368688040409,11.7310366740979,0,65,-14.3358952287515,-816.789579453439,14,1,0,0,no_traffic,2.17050913997224,43.4101827994447,0,0,0,0,-65.7058321299431,8.79583914831773
6,low_load_energy_saving_candidate,-97.3860365951348,24.6961592871908,0,66,52.52647626001,-705.792075772377,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-72.689877307944,19.8796711615221
6,low_load_energy_saving_candidate,-94.7712008613115,11.7393967963416,0,67,-167.423725179971,-791.765547981719,15,1,1,1.57281678195729,normal_rate,2.53521582266205,50.7043164532411,1.57281678195729,0,1,1,-83.0318040649699,10.5345540745205
6,low_load_energy_saving_candidate,-103.426124884473,31.2851654375049,0,68,-906.006080690336,-378.444312485168,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-72.1409594469682,28.5649491997155
6,low_load_energy_saving_candidate,-95.3075791913055,3.20937711837449,0,69,-428.949075759606,969.086482278367,6,1,0,0,no_traffic,1.09330102678114,21.8660205356227,0,0,0,0,-92.0982020729311,2.90555331116759
6,low_load_energy_saving_candidate,-105.600172783543,20.3630097780428,0,70,19.8034392652951,1080.10474498741,4,1,0,0,no_traffic,4.07267717676806,81.4535435353612,0,0,0,0,-85.2371630054998,17.4365901059218
6,low_load_energy_saving_candidate,-95.5190899109964,0.605242712553888,1,71,-579.285382937955,-823.437542050999,17,1,0,0,no_traffic,0.748288103862518,14.9657620772504,0,0,0,0,-94.9138471984425,0.405841222190842
6,low_load_energy_saving_candidate,-100.980310153746,2.27846340696607,1,72,-207.069220753883,-261.996235008773,3,1,1,2.40593303329565,high_rate,0.414023143572162,8.28046287144323,2.40593303329565,0,1,1,-98.7018467467798,-2.95186937250867
6,low_load_energy_saving_candidate,-101.033775117966,11.8772129445186,0,73,590.476468473917,652.070401267765,7,1,0,0,no_traffic,2.30926925016121,46.1853850032241,0,0,0,0,-89.1565621734475,9.4655203690224
6,low_load_energy_saving_candidate,-99.517354552276,24.4881746260529,0,74,-626.638967046427,494.96591366794,19,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.0291799262232,19.6048891966237
6,low_load_energy_saving_candidate,-94.4990921457972,7.6918677437192,0,75,-485.800299278797,797.500961019736,6,1,0,0,no_traffic,1.90167192924036,38.0334385848072,0,0,0,0,-86.807224402078,7.46132429172275
6,low_load_energy_saving_candidate,-97.3168389773014,9.93430359751571,0,76,-782.782103953324,-695.807030326031,17,1,0,0,no_traffic,2.34592121793642,46.9184243587283,0,0,0,0,-87.3825353797857,9.64061086786303
6,low_load_energy_saving_candidate,-107.797542377675,4.10155295265368,0,77,992.859408544698,-697.380040811817,11,1,0,0,no_traffic,0.760175747805956,15.2035149561191,0,0,0,0,-103.695989425021,0.503006397208179
6,low_load_energy_saving_candidate,-92.1011295988835,5.66003230406942,0,78,711.942958373444,93.3630308458728,8,1,0,0,no_traffic,1.48770444470692,29.7540888941385,0,0,0,0,-86.4410972948141,5.26715772034032
6,low_load_energy_saving_candidate,-89.2844407507014,1.40579615054294,1,79,308.242723841983,234.679903685124,1,1,0,0,no_traffic,0.838315183008378,16.7663036601676,0,0,0,0,-87.8786446001585,1.11788963223949
6,low_load_energy_saving_candidate,-103.018800892371,25.7592557752139,0,80,858.29685096211,202.223334607407,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.2595451171568,24.150130936685
6,low_load_energy_saving_candidate,-98.1601635165116,6.5945370706395,0,81,907.046833825679,-591.876457873268,11,1,0,0,no_traffic,1.2988086392695,25.9761727853899,0,0,0,0,-91.5656264458721,4.18073020668607
6,low_load_energy_saving_candidate,-98.4964127597819,20.8442922144937,0,82,90.9041853643969,-935.501006517961,14,1,0,0,no_traffic,4.44778413265056,88.9556826530112,0,0,0,0,-77.6521205452882,19.0739563364538
6,low_load_energy_saving_candidate,-107.580506743923,24.2796010457766,0,83,-420.521176253871,914.397825717498,6,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.3009056981468,21.6107337693667
6,low_load_energy_saving_candidate,-99.9291716043857,0.407002247173693,1,84,-901.014035021842,781.54996266297,21,1,0,0,no_traffic,0.629728786159208,12.5945757231842,0,0,0,0,-99.5221693572121,-0.627003621640352
6,low_load_energy_saving_candidate,-86.9879467297105,1.126991136166,1,85,-628.633021688153,391.996972305881,21,1,0,0,no_traffic,0.695262778418494,13.9052555683699,0,0,0,0,-85.8609555935445,-0.040840178338747
6,low_load_energy_saving_candidate,-97.4210295156362,12.2407878952332,0,86,-168.424745812557,128.418454957599,3,1,0,0,no_traffic,2.18289221086397,43.6578442172793,0,0,0,0,-85.1802416204031,8.85606992207361
6,low_load_energy_saving_candidate,-96.370800233068,18.2772512147719,0,87,833.504096620805,-231.162106750378,10,1,0,0,no_traffic,3.93149392304332,78.6298784608663,0,0,0,0,-78.0935490182961,16.8176673049556
6,low_load_energy_saving_candidate,-114.126743067147,16.9448425034701,0,88,-1139.23642215935,-321.470491844525,18,1,0,0,no_traffic,2.56348389649389,51.2696779298778,0,0,0,0,-97.1819005636766,10.6667055668957
6,low_load_energy_saving_candidate,-96.3090342536056,12.340440153249,0,89,24.8327176619196,-606.638674579136,13,1,1,1.24624941620209,low_rate,2.49458106254932,49.8916212509865,1.24624941620209,0,1,1,-83.9685941003566,10.344012538107
6,low_load_energy_saving_candidate,-96.5538938242712,16.4785137398761,0,90,-190.830138631128,564.151576510786,6,1,0,0,no_traffic,3.29906711420906,65.9813422841812,0,0,0,0,-80.075380084395,14.0185688567183
6,low_load_energy_saving_candidate,-97.9740405227957,9.26859471896553,0,91,-642.097701560763,-10.4140603943235,16,1,0,0,no_traffic,1.70267358025542,34.0534716051084,0,0,0,0,-88.7054458038302,6.43242608138281
6,low_load_energy_saving_candidate,-92.2181788241448,4.90230046885918,0,92,-375.206389883393,-706.55719016528,17,1,1,2.86496405414477,high_rate,1.35794505849777,27.1589011699555,2.86496405414477,0,1,1,-87.3158783552856,4.52836025809878
6,low_load_energy_saving_candidate,-108.665232704959,7.91942528632771,0,93,1023.38717530322,462.741329422485,8,1,0,0,no_traffic,1.32975356252801,26.5950712505603,0,0,0,0,-100.745807418632,4.36356897729616
6,low_load_energy_saving_candidate,-94.8289498624746,10.1304199189691,0,94,43.4176111705444,886.822278312286,4,1,0,0,no_traffic,1.85599509849276,37.1199019698552,0,0,0,0,-84.6985299435054,7.228691504452
6,low_load_energy_saving_candidate,-99.6389891051514,4.15171274010972,0,95,469.095612585119,-12.2553622922035,9,1,0,0,no_traffic,0.780822333231689,15.6164466646338,0,0,0,0,-95.4872763650417,0.669374302230289
6,low_load_energy_saving_candidate,-101.424439850369,3.41113359162208,0,96,-315.097444881443,-49.0202642270042,3,1,0,0,no_traffic,0.703378832705208,14.0675766541042,0,0,0,0,-98.0133062587468,0.029012403804994
6,low_load_energy_saving_candidate,-104.949228134127,7.26516699976256,0,97,1090.09969465432,233.336186867224,8,1,0,0,no_traffic,1.34305071273365,26.861014254673,0,0,0,0,-97.6840611343644,4.44150248596421
6,low_load_energy_saving_candidate,-94.2639747614914,15.9995362119422,0,98,-573.531834799682,-384.292505607071,16,1,0,0,no_traffic,3.25476270174626,65.0952540349253,0,0,0,0,-78.2644385495493,13.8203132138156
6,low_load_energy_saving_candidate,-95.3687516693575,0.955202336876752,1,99,-6.35760236856595,449.503365890156,1,1,0,0,no_traffic,0.655280152778835,13.1056030555767,0,0,0,0,-94.4135493324808,-0.393541269424579
6,low_load_energy_saving_candidate,-99.6200642715771,2.1807900731953,1,100,-460.090583381005,165.977854469557,20,1,0,0,no_traffic,0.540270477980038,10.8054095596008,0,0,0,0,-97.4392741983818,-1.50324856717932
6,low_load_energy_saving_candidate,-91.6543990746741,7.86671134385746,0,101,-497.147560221827,-588.270082296896,17,1,0,0,no_traffic,1.88351461157712,37.6702922315423,0,0,0,0,-83.7876877308166,7.36908051509133
6,low_load_energy_saving_candidate,-93.1057707340775,1.814871880596,1,102,253.159353419387,751.021724117279,5,1,0,0,no_traffic,0.836626193821266,16.7325238764253,0,0,0,0,-91.2908988534815,1.10500291949932
6,low_load_energy_saving_candidate,-93.7006201663389,4.08909779543204,0,103,6.19015115391971,400.102080550254,5,1,0,0,no_traffic,0.897705401631483,17.9541080326297,0,0,0,0,-89.6115223709068,1.56092832861834
