scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
3,overload,overload,70,1,70,1035,17.25,-0.98078528040323,-0.195090322016129,202,204,198,238,2045.93243356169,2048.13271026408,1924.97874025498,2809.52907492596,918.522787554212,914.387300552628,916.268540704577,918.522787554212,1127.40964600748,1133.74540971145,1008.7101995504,1891.00628737175,21,21,21,21,2.23574648391604,2.24205848546082,2.04667899836087,3.06791679221146,4.52360116713547,3.80122715316289,3.47643247339249,4.46326883641956,0.103960396039604,0.0637254901960784,0.095959595959596,0,1.83704557510842,1.82877460110526,1.83253708140915,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2155.89107404166,918.113892333041,2.35132264749228,0.0336538461538462,1.83622778466608
3,overload,overload,71,1,71,1050,17.5,-0.99144486137381,-0.130526192220052,208,202,204,158,2155.89107404166,2045.93243356169,2048.13271026408,1288.1486829452,918.113892333041,918.522787554212,914.387300552628,886.569299421463,1237.77718170861,1127.40964600748,1133.74540971145,401.579383523735,21,21,21,20,2.35132264749228,2.23574648391604,2.24205848546082,1.37505076379806,4.25649361895239,4.52360116713547,3.80122715316289,2.32817248374962,0.0336538461538462,0.103960396039604,0.0637254901960784,0.354430379746835,1.83622778466608,1.83704557510842,1.82877460110526,1.77313859884293,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1219.42870841734,868.921026830146,1.33081178024993,0.343949044585987,1.73784205366029
3,overload,overload,72,1,72,1065,17.75,-0.997858923238603,-0.0654031292301436,157,208,202,198,1219.42870841734,2155.89107404166,2045.93243356169,1924.97874025498,868.921026830146,918.113892333041,918.522787554212,916.268540704577,350.507681587196,1237.77718170861,1127.40964600748,1008.7101995504,19,21,21,21,1.33081178024993,2.35132264749228,2.23574648391604,2.04667899836087,2.28236341219235,4.25649361895239,4.52360116713547,3.47643247339249,0.343949044585987,0.0336538461538462,0.103960396039604,0.095959595959596,1.73784205366029,1.83622778466608,1.83704557510842,1.83253708140915,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1836.12415530747,905.161021989565,1.98433435560926,0.113989637305699,1.81032204397913
3,overload,overload,73,1,73,1080,18,-1,-1.83697019872103e-16,193,157,208,204,1836.12415530747,1219.42870841734,2155.89107404166,2048.13271026408,905.161021989565,868.921026830146,918.113892333041,914.387300552628,930.9631333179,350.507681587196,1237.77718170861,1133.74540971145,21,19,21,21,1.98433435560926,1.33081178024993,2.35132264749228,2.24205848546082,3.33406071034306,2.28236341219235,4.25649361895239,3.80122715316289,0.113989637305699,0.343949044585987,0.0336538461538462,0.0637254901960784,1.81032204397913,1.73784205366029,1.83622778466608,1.82877460110526,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1222.63133195361,812.213269527399,1.35359190927319,0.361842105263158,1.6244265390548
3,overload,overload,74,1,74,1095,18.25,-0.997858923238604,0.0654031292301424,152,193,157,202,1222.63133195361,1836.12415530747,1219.42870841734,2045.93243356169,812.213269527399,905.161021989565,868.921026830146,918.522787554212,410.41806242621,930.9631333179,350.507681587196,1127.40964600748,16,21,19,21,1.35359190927319,1.98433435560926,1.33081178024993,2.23574648391604,3.49619156596023,3.33406071034306,2.28236341219235,4.52360116713547,0.361842105263158,0.113989637305699,0.343949044585987,0.103960396039604,1.6244265390548,1.81032204397913,1.73784205366029,1.83704557510842,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,2257.66260436595,903.947757704866,2.45299806460937,0.0195121951219512,1.80789551540973
3,overload,overload,75,1,75,1110,18.5,-0.99144486137381,0.130526192220052,205,152,193,208,2257.66260436595,1222.63133195361,1836.12415530747,2155.89107404166,903.947757704866,812.213269527399,905.161021989565,918.113892333041,1353.71484666108,410.41806242621,930.9631333179,1237.77718170861,20,16,21,21,2.45299806460937,1.35359190927319,1.98433435560926,2.35132264749228,4.38780640729823,3.49619156596023,3.33406071034306,4.25649361895239,0.0195121951219512,0.361842105263158,0.113989637305699,0.0336538461538462,1.80789551540973,1.6244265390548,1.81032204397913,1.83622778466608,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1443.03796305302,852.48501701054,1.5854714561522,0.282352941176471,1.70497003402108
3,overload,overload,76,1,76,1125,18.75,-0.98078528040323,0.195090322016128,170,205,152,157,1443.03796305302,2257.66260436595,1222.63133195361,1219.42870841734,852.48501701054,903.947757704866,812.213269527399,868.921026830146,590.552946042477,1353.71484666108,410.41806242621,350.507681587196,17,20,16,19,1.5854714561522,2.45299806460937,1.35359190927319,1.33081178024993,3.55961704137441,4.38780640729823,3.49619156596023,2.28236341219235,0.282352941176471,0.0195121951219512,0.361842105263158,0.343949044585987,1.70497003402108,1.80789551540973,1.6244265390548,1.73784205366029,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1642.1153433031,874.83729371743,1.82287800402996,0.171270718232044,1.74967458743486
3,overload,overload,77,1,77,1140,19,-0.965925826289068,0.258819045102521,181,170,205,193,1642.1153433031,1443.03796305302,2257.66260436595,1836.12415530747,874.83729371743,852.48501701054,903.947757704866,905.161021989565,767.278049585667,590.552946042477,1353.71484666108,930.9631333179,19,17,20,21,1.82287800402996,1.5854714561522,2.45299806460937,1.98433435560926,3.70071453356045,3.55961704137441,4.38780640729823,3.33406071034306,0.171270718232044,0.282352941176471,0.0195121951219512,0.113989637305699,1.74967458743486,1.70497003402108,1.80789551540973,1.81032204397913,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1050.01840346761,814.082271360479,1.12555916180744,0.520833333333333,1.62816454272096
3,overload,overload,78,1,78,1155,19.25,-0.946930129495106,0.321439465303161,144,181,170,152,1050.01840346761,1642.1153433031,1443.03796305302,1222.63133195361,814.082271360479,874.83729371743,852.48501701054,812.213269527399,235.936132107135,767.278049585667,590.552946042477,410.41806242621,17,19,17,16,1.12555916180744,1.82287800402996,1.5854714561522,1.35359190927319,2.094579553299,3.70071453356045,3.55961704137441,3.49619156596023,0.520833333333333,0.171270718232044,0.282352941176471,0.361842105263158,1.62816454272096,1.74967458743486,1.70497003402108,1.6244265390548,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1575.60458865512,883.80458734736,1.73538493194261,0.229885057471264,1.76760917469472
3,overload,overload,79,1,79,1170,19.5,-0.923879532511287,0.38268343236509,174,144,181,205,1575.60458865512,1050.01840346761,1642.1153433031,2257.66260436595,883.80458734736,814.082271360479,874.83729371743,903.947757704866,691.800001307761,235.936132107135,767.278049585667,1353.71484666108,20,17,19,20,1.73538493194261,1.12555916180744,1.82287800402996,2.45299806460937,3.20822031616134,2.094579553299,3.70071453356045,4.38780640729823,0.229885057471264,0.520833333333333,0.171270718232044,0.0195121951219512,1.76760917469472,1.62816454272096,1.74967458743486,1.80789551540973,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1200.4988234271,822.101685260053,1.32688997794149,0.2625,1.64420337052011
3,overload,overload,80,1,80,1185,19.75,-0.896872741532688,0.442288690219001,160,174,144,170,1200.4988234271,1575.60458865512,1050.01840346761,1443.03796305302,822.101685260053,883.80458734736,814.082271360479,852.48501701054,378.397138167045,691.800001307761,235.936132107135,590.552946042477,17,20,17,17,1.32688997794149,1.73538493194261,1.12555916180744,1.5854714561522,2.31731217304864,3.20822031616134,2.094579553299,3.55961704137441,0.2625,0.229885057471264,0.520833333333333,0.282352941176471,1.64420337052011,1.76760917469472,1.62816454272096,1.70497003402108,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1530.25065109704,891.901271786405,1.68817984256439,0.167630057803468,1.78380254357281
3,overload,overload,81,1,81,1200,20,-0.866025403784439,0.5,173,160,174,181,1530.25065109704,1200.4988234271,1575.60458865512,1642.1153433031,891.901271786405,822.101685260053,883.80458734736,874.83729371743,638.349379310639,378.397138167045,691.800001307761,767.278049585667,20,17,20,19,1.68817984256439,1.32688997794149,1.73538493194261,1.82287800402996,3.05119043889362,2.31731217304864,3.20822031616134,3.70071453356045,0.167630057803468,0.2625,0.229885057471264,0.171270718232044,1.78380254357281,1.64420337052011,1.76760917469472,1.74967458743486,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,735.953987396226,633.638180937208,0.807783259376074,0.725,1.26727636187442
3,overload,overload,82,1,82,1215,20.25,-0.831469612302545,0.555570233019602,120,173,160,144,735.953987396226,1530.25065109704,1200.4988234271,1050.01840346761,633.638180937208,891.901271786405,822.101685260053,814.082271360479,102.315806459018,638.349379310639,378.397138167045,235.936132107135,9,20,17,17,0.807783259376074,1.68817984256439,1.32688997794149,1.12555916180744,1.86607702146107,3.05119043889362,2.31731217304864,2.094579553299,0.725,0.167630057803468,0.2625,0.520833333333333,1.26727636187442,1.78380254357281,1.64420337052011,1.62816454272096,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1283.45243392227,867.632140427976,1.36447283652824,0.2625,1.73526428085595
3,overload,overload,83,1,83,1230,20.5,-0.793353340291235,0.608761429008721,160,120,173,174,1283.45243392227,735.953987396226,1530.25065109704,1575.60458865512,867.632140427976,633.638180937208,891.901271786405,883.80458734736,415.820293494297,102.315806459018,638.349379310639,691.800001307761,19,9,20,20,1.36447283652824,0.807783259376074,1.68817984256439,1.73538493194261,2.42310157731316,1.86607702146107,3.05119043889362,3.20822031616134,0.2625,0.725,0.167630057803468,0.229885057471264,1.73526428085595,1.26727636187442,1.78380254357281,1.76760917469472,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1145.7061284514,813.124914007909,1.27878678398792,0.442176870748299,1.62624982801582
3,overload,overload,84,1,84,1245,20.75,-0.751839807478978,0.659345815100068,147,160,120,160,1145.7061284514,1283.45243392227,735.953987396226,1200.4988234271,813.124914007909,867.632140427976,633.638180937208,822.101685260053,332.581214443486,415.820293494297,102.315806459018,378.397138167045,18,19,9,17,1.27878678398792,1.36447283652824,0.807783259376074,1.32688997794149,2.74674836361291,2.42310157731316,1.86607702146107,2.31731217304864,0.442176870748299,0.2625,0.725,0.2625,1.62624982801582,1.73526428085595,1.26727636187442,1.64420337052011,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1318.9519472425,832.64035115713,1.42987008762158,0.320987654320988,1.66528070231426
3,overload,overload,85,1,85,1260,21,-0.707106781186548,0.707106781186547,162,147,160,173,1318.9519472425,1145.7061284514,1283.45243392227,1530.25065109704,832.64035115713,813.124914007909,867.632140427976,891.901271786405,486.311596085373,332.581214443486,415.820293494297,638.349379310639,18,18,19,20,1.42987008762158,1.27878678398792,1.36447283652824,1.68817984256439,2.32877372946242,2.74674836361291,2.42310157731316,3.05119043889362,0.320987654320988,0.442176870748299,0.2625,0.167630057803468,1.66528070231426,1.62624982801582,1.73526428085595,1.78380254357281,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,1141.73904651017,834.07329445691,1.26647332079709,0.364238410596026,1.66814658891382
3,overload,overload,86,1,86,1275,21.25,-0.659345815100069,0.751839807478977,151,162,147,120,1141.73904651017,1318.9519472425,1145.7061284514,735.953987396226,834.07329445691,832.64035115713,813.124914007909,633.638180937208,307.665752053262,486.311596085373,332.581214443486,102.315806459018,18,18,18,9,1.26647332079709,1.42987008762158,1.27878678398792,0.807783259376074,2.42267329138521,2.32877372946242,2.74674836361291,1.86607702146107,0.364238410596026,0.320987654320988,0.442176870748299,0.725,1.66814658891382,1.66528070231426,1.62624982801582,1.26727636187442,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,790.743613386916,675.845546084684,0.882464099468281,0.744,1.35169109216937
3,overload,overload,87,1,87,1290,21.5,-0.608761429008721,0.793353340291235,125,151,162,160,790.743613386916,1141.73904651017,1318.9519472425,1283.45243392227,675.845546084684,834.07329445691,832.64035115713,867.632140427976,114.898067302232,307.665752053262,486.311596085373,415.820293494297,10,18,18,19,0.882464099468281,1.26647332079709,1.42987008762158,1.36447283652824,2.10328358793157,2.42267329138521,2.32877372946242,2.42310157731316,0.744,0.364238410596026,0.320987654320988,0.2625,1.35169109216937,1.66814658891382,1.66528070231426,1.73526428085595,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,968.163364743834,779.729611919392,1.06189675849069,0.608695652173913,1.55945922383878
3,overload,overload,88,1,88,1305,21.75,-0.555570233019602,0.831469612302545,138,125,151,147,968.163364743834,790.743613386916,1141.73904651017,1145.7061284514,779.729611919392,675.845546084684,834.07329445691,813.124914007909,188.433752824443,114.898067302232,307.665752053262,332.581214443486,15,10,18,18,1.06189675849069,0.882464099468281,1.26647332079709,1.27878678398792,2.18829780358123,2.10328358793157,2.42267329138521,2.74674836361291,0.608695652173913,0.744,0.364238410596026,0.442176870748299,1.55945922383878,1.35169109216937,1.66814658891382,1.62624982801582,-88.2986303033849,-88.2986303033849,-88.2986303033849,-88.2986303033849,8.85859780087303,8.85859780087303,8.85859780087303,8.85859780087303,0.97,0.97,0.97,0.97,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,0.167010309278351,644.179479558555,575.17473523806,0.686965687113316,0.741379310344828,1.15034947047612
